slug,published,status,length,content
2006/08/tweet-19952,2006-08-24T00:00:00Z,Y,33,I am at work playing with Twitter
2006/09/tweet-25340,2006-09-04T00:00:00Z,Y,36,Back at the office... with a cold :(
2006/09/tweet-26527,2006-09-07T00:00:00Z,Y,29,Crying about my scratched car
2006/09/tweet-27069,2006-09-08T00:00:00Z,Y,29,Testing this with my phone...
2006/09/tweet-27234,2006-09-08T00:00:00Z,Y,58,off home to have a barbeque in the last of the summer sun.
2006/09/tweet-27690,2006-09-09T00:00:00Z,Y,85,on my way to the Emirates Stadium to watch the Arsenal. Should be a debut for Gallas.
2006/09/tweet-27801,2006-09-09T00:00:00Z,Y,85,Wishing Arsenal could be a bit more direct and stop trying to score the Perfect Goal.
2006/09/tweet-27806,2006-09-09T00:00:00Z,Y,113,Thinking my so-called twitter friends are jealous that I follow by far the greatest team the world has ever seen.
2006/09/tweet-27808,2006-09-09T00:00:00Z,Y,84,Wishing I was eating spag bol instead of sitting on a train with the general public.
2006/09/tweet-29668,2006-09-13T00:00:00Z,Y,45,Waiting for my club sandwich to toast at Eat.
2006/09/tweet-30151,2006-09-14T00:00:00Z,Y,74,Feeling smug about my five minute stroll to work. All about working local.
2006/09/tweet-30905,2006-09-15T00:00:00Z,Y,38,I am being geeky at 51:28:52N 0:36:24W
2006/09/tweet-30908,2006-09-15T00:00:00Z,Y,74,Trying not to mess up my co-ordinates this time... lat:51.4811 lng:-0.6066
2006/09/tweet-33717,2006-09-22T00:00:00Z,Y,39,Wishing Tim a happy bday twitter style.
2006/09/tweet-33889,2006-09-22T00:00:00Z,Y,65,Thinking Tim should be blowing out candles and not being geeky...
2006/09/tweet-34582,2006-09-24T00:00:00Z,Y,96,Miffed that they've stopped serving roast beef and only have turkey left. It's not Christmas FFS
2006/09/tweet-36414,2006-09-28T00:00:00Z,Y,72,nodding head in agreement with Ian. It's never about live music in pubs.
2006/10/tweet-37619,2006-10-01T00:00:00Z,Y,16,All about black.
2006/10/tweet-39230,2006-10-05T00:00:00Z,Y,48,Worried about the mental health of my colleague.
2006/10/tweet-39232,2006-10-05T00:00:00Z,Y,37,Worried that everyone's gone bonkers.
2006/10/tweet-41515,2006-10-11T00:00:00Z,Y,91,needing more sleep - flight path is currently over my flat and planes began landing at 5am.
2006/10/tweet-43115,2006-10-14T00:00:00Z,Y,92,Wishing Ian a happy birthday. Welcome to the 25-34 demographic! Enjoy your geek gadget mate.
2006/10/tweet-44880,2006-10-18T00:00:00Z,Y,105,Sitting next to a big stone African head in Project Orange inClapham. Thinking about getting some crisps.
2006/10/tweet-44883,2006-10-18T00:00:00Z,Y,98,"Convinced the stone head's big, cold, soulless eyes are watching me. Too scared to get crisps now."
2006/10/tweet-44888,2006-10-18T00:00:00Z,Y,104,Amused that my twits are confusing others for a change. Hope these aren't waking Pand in Seattle though.
2006/10/tweet-44890,2006-10-18T00:00:00Z,Y,66,Ooh and a big shout out to Poorly Timmy. Get well soon! Peace out.
2006/10/tweet-44892,2006-10-18T00:00:00Z,Y,84,Nah. Just bored waiting for a mate and with a million free texts from Orange to use.
2006/10/tweet-46675,2006-10-22T00:00:00Z,Y,84,"Very pleased with my confident 4-0 prediction for Arsenal v Reading. Chin up, Ian..."
2006/10/tweet-46998,2006-10-23T00:00:00Z,Y,78,Getting excited by the prospect of squeezeboxing with my new toy this evening.
2006/10/tweet-47006,2006-10-23T00:00:00Z,Y,64,"I may be a geek but my personal radio is where it's at, eh Mark?"
